treatment_time_mins,mRS<=0,mRS<=1,mRS<=2,mRS<=3,mRS<=4,mRS<=5,mRS<=6
217.9,0.0765,0.1636,0.29736,0.45934,0.68691,0.8078,1.0
218.0,0.07647,0.16358,0.29734,0.45931,0.68689,0.80779,1.0
218.1,0.07645,0.16355,0.29731,0.45928,0.68687,0.80777,1.0
218.2,0.07643,0.16352,0.29728,0.45926,0.68685,0.80776,1.0
218.3,0.07641,0.16349,0.29725,0.45923,0.68683,0.80774,1.0
218.4,0.07639,0.16347,0.29722,0.4592,0.68681,0.80773,1.0
218.5,0.07636,0.16344,0.2972,0.45917,0.68679,0.80771,1.0
218.6,0.07634,0.16341,0.29717,0.45914,0.68677,0.8077,1.0
218.7,0.07632,0.16338,0.29714,0.45911,0.68675,0.80768,1.0
218.8,0.0763,0.16336,0.29711,0.45908,0.68673,0.80767,1.0
218.9,0.07628,0.16333,0.29709,0.45905,0.68671,0.80765,1.0
219.0,0.07626,0.1633,0.29706,0.45903,0.68669,0.80764,1.0
219.1,0.07623,0.16327,0.29703,0.459,0.68667,0.80762,1.0
219.2,0.07621,0.16325,0.297,0.45897,0.68665,0.80761,1.0
219.3,0.07619,0.16322,0.29698,0.45894,0.68663,0.80759,1.0
219.4,0.07617,0.16319,0.29695,0.45891,0.6866,0.80758,1.0
219.5,0.07615,0.16316,0.29692,0.45888,0.68658,0.80757,1.0
219.6,0.07612,0.16314,0.29689,0.45885,0.68656,0.80755,1.0
219.7,0.0761,0.16311,0.29687,0.45883,0.68654,0.80754,1.0
219.8,0.07608,0.16308,0.29684,0.4588,0.68652,0.80752,1.0
219.9,0.07606,0.16305,0.29681,0.45877,0.6865,0.80751,1.0
220.0,0.07604,0.16302,0.29678,0.45874,0.68648,0.80749,1.0
220.1,0.07602,0.163,0.29675,0.45871,0.68646,0.80748,1.0
220.2,0.07599,0.16297,0.29673,0.45868,0.68644,0.80746,1.0
220.3,0.07597,0.16294,0.2967,0.45865,0.68642,0.80745,1.0
220.4,0.07595,0.16291,0.29667,0.45863,0.6864,0.80743,1.0
220.5,0.07593,0.16289,0.29664,0.4586,0.68638,0.80742,1.0
220.6,0.07591,0.16286,0.29662,0.45857,0.68636,0.8074,1.0
220.7,0.07588,0.16283,0.29659,0.45854,0.68634,0.80739,1.0
220.8,0.07586,0.1628,0.29656,0.45851,0.68632,0.80737,1.0
220.9,0.07584,0.16278,0.29653,0.45848,0.6863,0.80736,1.0
221.0,0.07582,0.16275,0.29651,0.45845,0.68627,0.80734,1.0
221.1,0.0758,0.16272,0.29648,0.45843,0.68625,0.80733,1.0
221.2,0.07578,0.16269,0.29645,0.4584,0.68623,0.80731,1.0
221.3,0.07575,0.16267,0.29642,0.45837,0.68621,0.8073,1.0
221.4,0.07573,0.16264,0.29639,0.45834,0.68619,0.80728,1.0
221.5,0.07571,0.16261,0.29637,0.45831,0.68617,0.80727,1.0
221.6,0.07569,0.16258,0.29634,0.45828,0.68615,0.80725,1.0
221.7,0.07567,0.16256,0.29631,0.45825,0.68613,0.80724,1.0
221.8,0.07565,0.16253,0.29628,0.45823,0.68611,0.80722,1.0
221.9,0.07562,0.1625,0.29626,0.4582,0.68609,0.80721,1.0
222.0,0.0756,0.16247,0.29623,0.45817,0.68607,0.80719,1.0
222.1,0.07558,0.16245,0.2962,0.45814,0.68605,0.80718,1.0
222.2,0.07556,0.16242,0.29617,0.45811,0.68603,0.80716,1.0
222.3,0.07554,0.16239,0.29615,0.45808,0.68601,0.80715,1.0
222.4,0.07552,0.16236,0.29612,0.45805,0.68599,0.80714,1.0
222.5,0.07549,0.16234,0.29609,0.45803,0.68597,0.80712,1.0
222.6,0.07547,0.16231,0.29606,0.458,0.68594,0.80711,1.0
222.7,0.07545,0.16228,0.29604,0.45797,0.68592,0.80709,1.0
222.8,0.07543,0.16225,0.29601,0.45794,0.6859,0.80708,1.0
222.9,0.07541,0.16223,0.29598,0.45791,0.68588,0.80706,1.0
223.0,0.07539,0.1622,0.29595,0.45788,0.68586,0.80705,1.0
223.1,0.07536,0.16217,0.29593,0.45785,0.68584,0.80703,1.0
223.2,0.07534,0.16214,0.2959,0.45782,0.68582,0.80702,1.0
223.3,0.07532,0.16212,0.29587,0.4578,0.6858,0.807,1.0
223.4,0.0753,0.16209,0.29584,0.45777,0.68578,0.80699,1.0
223.5,0.07528,0.16206,0.29581,0.45774,0.68576,0.80697,1.0
223.6,0.07526,0.16203,0.29579,0.45771,0.68574,0.80696,1.0
223.7,0.07524,0.16201,0.29576,0.45768,0.68572,0.80694,1.0
223.8,0.07521,0.16198,0.29573,0.45765,0.6857,0.80693,1.0
223.9,0.07519,0.16195,0.2957,0.45762,0.68568,0.80691,1.0
224.0,0.07517,0.16193,0.29568,0.4576,0.68566,0.8069,1.0
224.1,0.07515,0.1619,0.29565,0.45757,0.68563,0.80688,1.0
224.2,0.07513,0.16187,0.29562,0.45754,0.68561,0.80687,1.0
224.3,0.07511,0.16184,0.29559,0.45751,0.68559,0.80685,1.0
224.4,0.07508,0.16182,0.29557,0.45748,0.68557,0.80684,1.0
224.5,0.07506,0.16179,0.29554,0.45745,0.68555,0.80682,1.0
224.6,0.07504,0.16176,0.29551,0.45742,0.68553,0.80681,1.0
224.7,0.07502,0.16173,0.29548,0.4574,0.68551,0.80679,1.0
224.8,0.075,0.16171,0.29546,0.45737,0.68549,0.80678,1.0
224.9,0.07498,0.16168,0.29543,0.45734,0.68547,0.80676,1.0
225.0,0.07496,0.16165,0.2954,0.45731,0.68545,0.80675,1.0
225.1,0.07493,0.16162,0.29537,0.45728,0.68543,0.80673,1.0
225.2,0.07491,0.1616,0.29535,0.45725,0.68541,0.80672,1.0
225.3,0.07489,0.16157,0.29532,0.45722,0.68539,0.8067,1.0
225.4,0.07487,0.16154,0.29529,0.4572,0.68537,0.80669,1.0
225.5,0.07485,0.16151,0.29526,0.45717,0.68535,0.80668,1.0
225.6,0.07483,0.16149,0.29524,0.45714,0.68532,0.80666,1.0
225.7,0.0748,0.16146,0.29521,0.45711,0.6853,0.80665,1.0
225.8,0.07478,0.16143,0.29518,0.45708,0.68528,0.80663,1.0
225.9,0.07476,0.1614,0.29515,0.45705,0.68526,0.80662,1.0
226.0,0.07474,0.16138,0.29512,0.45702,0.68524,0.8066,1.0
226.1,0.07472,0.16135,0.2951,0.457,0.68522,0.80659,1.0
226.2,0.0747,0.16132,0.29507,0.45697,0.6852,0.80657,1.0
226.3,0.07468,0.1613,0.29504,0.45694,0.68518,0.80656,1.0
226.4,0.07465,0.16127,0.29501,0.45691,0.68516,0.80654,1.0
226.5,0.07463,0.16124,0.29499,0.45688,0.68514,0.80653,1.0
226.6,0.07461,0.16121,0.29496,0.45685,0.68512,0.80651,1.0
226.7,0.07459,0.16119,0.29493,0.45682,0.6851,0.8065,1.0
226.8,0.07457,0.16116,0.2949,0.4568,0.68508,0.80648,1.0
226.9,0.07455,0.16113,0.29488,0.45677,0.68506,0.80647,1.0
227.0,0.07453,0.1611,0.29485,0.45674,0.68504,0.80645,1.0
227.1,0.0745,0.16108,0.29482,0.45671,0.68501,0.80644,1.0
227.2,0.07448,0.16105,0.29479,0.45668,0.68499,0.80642,1.0
227.3,0.07446,0.16102,0.29477,0.45665,0.68497,0.80641,1.0
227.4,0.07444,0.161,0.29474,0.45662,0.68495,0.80639,1.0
227.5,0.07442,0.16097,0.29471,0.4566,0.68493,0.80638,1.0
227.6,0.0744,0.16094,0.29468,0.45657,0.68491,0.80636,1.0
227.7,0.07438,0.16091,0.29466,0.45654,0.68489,0.80635,1.0
227.8,0.07436,0.16089,0.29463,0.45651,0.68487,0.80633,1.0
227.9,0.07433,0.16086,0.2946,0.45648,0.68485,0.80632,1.0
228.0,0.07431,0.16083,0.29457,0.45645,0.68483,0.8063,1.0
228.1,0.07429,0.1608,0.29455,0.45642,0.68481,0.80629,1.0
228.2,0.07427,0.16078,0.29452,0.4564,0.68479,0.80627,1.0
228.3,0.07425,0.16075,0.29449,0.45637,0.68477,0.80626,1.0
228.4,0.07423,0.16072,0.29446,0.45634,0.68475,0.80624,1.0
228.5,0.07421,0.1607,0.29444,0.45631,0.68472,0.80623,1.0
228.6,0.07418,0.16067,0.29441,0.45628,0.6847,0.80621,1.0
228.7,0.07416,0.16064,0.29438,0.45625,0.68468,0.8062,1.0
228.8,0.07414,0.16061,0.29435,0.45622,0.68466,0.80618,1.0
228.9,0.07412,0.16059,0.29433,0.4562,0.68464,0.80617,1.0
229.0,0.0741,0.16056,0.2943,0.45617,0.68462,0.80615,1.0
229.1,0.07408,0.16053,0.29427,0.45614,0.6846,0.80614,1.0
229.2,0.07406,0.1605,0.29424,0.45611,0.68458,0.80612,1.0
229.3,0.07404,0.16048,0.29422,0.45608,0.68456,0.80611,1.0
229.4,0.07401,0.16045,0.29419,0.45605,0.68454,0.80609,1.0
229.5,0.07399,0.16042,0.29416,0.45602,0.68452,0.80608,1.0
229.6,0.07397,0.1604,0.29413,0.456,0.6845,0.80607,1.0
229.7,0.07395,0.16037,0.29411,0.45597,0.68448,0.80605,1.0
229.8,0.07393,0.16034,0.29408,0.45594,0.68446,0.80604,1.0
229.9,0.07391,0.16031,0.29405,0.45591,0.68443,0.80602,1.0
230.0,0.07389,0.16029,0.29402,0.45588,0.68441,0.80601,1.0
230.1,0.07387,0.16026,0.294,0.45585,0.68439,0.80599,1.0
230.2,0.07384,0.16023,0.29397,0.45582,0.68437,0.80598,1.0
230.3,0.07382,0.16021,0.29394,0.4558,0.68435,0.80596,1.0
230.4,0.0738,0.16018,0.29391,0.45577,0.68433,0.80595,1.0
230.5,0.07378,0.16015,0.29389,0.45574,0.68431,0.80593,1.0
230.6,0.07376,0.16012,0.29386,0.45571,0.68429,0.80592,1.0
230.7,0.07374,0.1601,0.29383,0.45568,0.68427,0.8059,1.0
230.8,0.07372,0.16007,0.2938,0.45565,0.68425,0.80589,1.0
230.9,0.0737,0.16004,0.29378,0.45562,0.68423,0.80587,1.0
231.0,0.07368,0.16002,0.29375,0.4556,0.68421,0.80586,1.0
231.1,0.07365,0.15999,0.29372,0.45557,0.68419,0.80584,1.0
231.2,0.07363,0.15996,0.29369,0.45554,0.68417,0.80583,1.0
231.3,0.07361,0.15993,0.29367,0.45551,0.68414,0.80581,1.0
231.4,0.07359,0.15991,0.29364,0.45548,0.68412,0.8058,1.0
231.5,0.07357,0.15988,0.29361,0.45545,0.6841,0.80578,1.0
231.6,0.07355,0.15985,0.29358,0.45542,0.68408,0.80577,1.0
231.7,0.07353,0.15983,0.29356,0.4554,0.68406,0.80575,1.0
231.8,0.07351,0.1598,0.29353,0.45537,0.68404,0.80574,1.0
231.9,0.07349,0.15977,0.2935,0.45534,0.68402,0.80572,1.0
232.0,0.07346,0.15974,0.29347,0.45531,0.684,0.80571,1.0
232.1,0.07344,0.15972,0.29345,0.45528,0.68398,0.80569,1.0
232.2,0.07342,0.15969,0.29342,0.45525,0.68396,0.80568,1.0
232.3,0.0734,0.15966,0.29339,0.45522,0.68394,0.80566,1.0
232.4,0.07338,0.15964,0.29336,0.4552,0.68392,0.80565,1.0
232.5,0.07336,0.15961,0.29334,0.45517,0.6839,0.80563,1.0
232.6,0.07334,0.15958,0.29331,0.45514,0.68388,0.80562,1.0
232.7,0.07332,0.15955,0.29328,0.45511,0.68385,0.8056,1.0
232.8,0.0733,0.15953,0.29325,0.45508,0.68383,0.80559,1.0
232.9,0.07327,0.1595,0.29323,0.45505,0.68381,0.80557,1.0
233.0,0.07325,0.15947,0.2932,0.45502,0.68379,0.80556,1.0
233.1,0.07323,0.15945,0.29317,0.455,0.68377,0.80554,1.0
233.2,0.07321,0.15942,0.29314,0.45497,0.68375,0.80553,1.0
233.3,0.07319,0.15939,0.29312,0.45494,0.68373,0.80551,1.0
233.4,0.07317,0.15936,0.29309,0.45491,0.68371,0.8055,1.0
233.5,0.07315,0.15934,0.29306,0.45488,0.68369,0.80548,1.0
233.6,0.07313,0.15931,0.29303,0.45485,0.68367,0.80547,1.0
233.7,0.07311,0.15928,0.29301,0.45482,0.68365,0.80545,1.0
233.8,0.07308,0.15926,0.29298,0.4548,0.68363,0.80544,1.0
233.9,0.07306,0.15923,0.29295,0.45477,0.68361,0.80542,1.0
234.0,0.07304,0.1592,0.29292,0.45474,0.68359,0.80541,1.0
234.1,0.07302,0.15918,0.2929,0.45471,0.68356,0.80539,1.0
234.2,0.073,0.15915,0.29287,0.45468,0.68354,0.80538,1.0
234.3,0.07298,0.15912,0.29284,0.45465,0.68352,0.80536,1.0
234.4,0.07296,0.15909,0.29281,0.45462,0.6835,0.80535,1.0
234.5,0.07294,0.15907,0.29279,0.4546,0.68348,0.80533,1.0
234.6,0.07292,0.15904,0.29276,0.45457,0.68346,0.80532,1.0
234.7,0.0729,0.15901,0.29273,0.45454,0.68344,0.8053,1.0
234.8,0.07288,0.15899,0.2927,0.45451,0.68342,0.80529,1.0
234.9,0.07285,0.15896,0.29268,0.45448,0.6834,0.80527,1.0
235.0,0.07283,0.15893,0.29265,0.45445,0.68338,0.80526,1.0
235.1,0.07281,0.15891,0.29262,0.45442,0.68336,0.80524,1.0
235.2,0.07279,0.15888,0.29259,0.4544,0.68334,0.80523,1.0
235.3,0.07277,0.15885,0.29257,0.45437,0.68332,0.80521,1.0
235.4,0.07275,0.15882,0.29254,0.45434,0.6833,0.8052,1.0
235.5,0.07273,0.1588,0.29251,0.45431,0.68327,0.80518,1.0
235.6,0.07271,0.15877,0.29248,0.45428,0.68325,0.80517,1.0
235.7,0.07269,0.15874,0.29246,0.45425,0.68323,0.80515,1.0
235.8,0.07267,0.15872,0.29243,0.45422,0.68321,0.80514,1.0
235.9,0.07265,0.15869,0.2924,0.4542,0.68319,0.80512,1.0
236.0,0.07262,0.15866,0.29237,0.45417,0.68317,0.80511,1.0
236.1,0.0726,0.15864,0.29235,0.45414,0.68315,0.8051,1.0
236.2,0.07258,0.15861,0.29232,0.45411,0.68313,0.80508,1.0
236.3,0.07256,0.15858,0.29229,0.45408,0.68311,0.80507,1.0
236.4,0.07254,0.15855,0.29226,0.45405,0.68309,0.80505,1.0
236.5,0.07252,0.15853,0.29224,0.45402,0.68307,0.80504,1.0
236.6,0.0725,0.1585,0.29221,0.454,0.68305,0.80502,1.0
236.7,0.07248,0.15847,0.29218,0.45397,0.68303,0.80501,1.0
236.8,0.07246,0.15845,0.29216,0.45394,0.683,0.80499,1.0
236.9,0.07244,0.15842,0.29213,0.45391,0.68298,0.80498,1.0
237.0,0.07242,0.15839,0.2921,0.45388,0.68296,0.80496,1.0
237.1,0.07239,0.15837,0.29207,0.45385,0.68294,0.80495,1.0
237.2,0.07237,0.15834,0.29205,0.45382,0.68292,0.80493,1.0
237.3,0.07235,0.15831,0.29202,0.4538,0.6829,0.80492,1.0
237.4,0.07233,0.15829,0.29199,0.45377,0.68288,0.8049,1.0
237.5,0.07231,0.15826,0.29196,0.45374,0.68286,0.80489,1.0
237.6,0.07229,0.15823,0.29194,0.45371,0.68284,0.80487,1.0
237.7,0.07227,0.1582,0.29191,0.45368,0.68282,0.80486,1.0
237.8,0.07225,0.15818,0.29188,0.45365,0.6828,0.80484,1.0
237.9,0.07223,0.15815,0.29185,0.45362,0.68278,0.80483,1.0
238.0,0.07221,0.15812,0.29183,0.4536,0.68276,0.80481,1.0
238.1,0.07219,0.1581,0.2918,0.45357,0.68273,0.8048,1.0
238.2,0.07217,0.15807,0.29177,0.45354,0.68271,0.80478,1.0
238.3,0.07215,0.15804,0.29174,0.45351,0.68269,0.80477,1.0
238.4,0.07212,0.15802,0.29172,0.45348,0.68267,0.80475,1.0
238.5,0.0721,0.15799,0.29169,0.45345,0.68265,0.80474,1.0
238.6,0.07208,0.15796,0.29166,0.45342,0.68263,0.80472,1.0
238.7,0.07206,0.15794,0.29163,0.4534,0.68261,0.80471,1.0
238.8,0.07204,0.15791,0.29161,0.45337,0.68259,0.80469,1.0
238.9,0.07202,0.15788,0.29158,0.45334,0.68257,0.80468,1.0
239.0,0.072,0.15785,0.29155,0.45331,0.68255,0.80466,1.0
239.1,0.07198,0.15783,0.29153,0.45328,0.68253,0.80465,1.0
239.2,0.07196,0.1578,0.2915,0.45325,0.68251,0.80463,1.0
239.3,0.07194,0.15777,0.29147,0.45322,0.68249,0.80462,1.0
239.4,0.07192,0.15775,0.29144,0.4532,0.68246,0.8046,1.0
239.5,0.0719,0.15772,0.29142,0.45317,0.68244,0.80459,1.0
239.6,0.07188,0.15769,0.29139,0.45314,0.68242,0.80457,1.0
239.7,0.07186,0.15767,0.29136,0.45311,0.6824,0.80456,1.0
239.8,0.07183,0.15764,0.29133,0.45308,0.68238,0.80454,1.0
239.9,0.07181,0.15761,0.29131,0.45305,0.68236,0.80453,1.0
240.0,0.07179,0.15759,0.29128,0.45302,0.68234,0.80451,1.0
240.1,0.07177,0.15756,0.29125,0.453,0.68232,0.8045,1.0
240.2,0.07175,0.15753,0.29122,0.45297,0.6823,0.80448,1.0
240.3,0.07173,0.15751,0.2912,0.45294,0.68228,0.80447,1.0
240.4,0.07171,0.15748,0.29117,0.45291,0.68226,0.80445,1.0
240.5,0.07169,0.15745,0.29114,0.45288,0.68224,0.80444,1.0
240.6,0.07167,0.15743,0.29111,0.45285,0.68222,0.80442,1.0
240.7,0.07165,0.1574,0.29109,0.45282,0.68219,0.80441,1.0
240.8,0.07163,0.15737,0.29106,0.4528,0.68217,0.80439,1.0
240.9,0.07161,0.15735,0.29103,0.45277,0.68215,0.80438,1.0
241.0,0.07159,0.15732,0.29101,0.45274,0.68213,0.80436,1.0
241.1,0.07157,0.15729,0.29098,0.45271,0.68211,0.80435,1.0
241.2,0.07155,0.15726,0.29095,0.45268,0.68209,0.80433,1.0
241.3,0.07153,0.15724,0.29092,0.45265,0.68207,0.80432,1.0
241.4,0.0715,0.15721,0.2909,0.45262,0.68205,0.8043,1.0
241.5,0.07148,0.15718,0.29087,0.4526,0.68203,0.80429,1.0
241.6,0.07146,0.15716,0.29084,0.45257,0.68201,0.80427,1.0
241.7,0.07144,0.15713,0.29081,0.45254,0.68199,0.80426,1.0
241.8,0.07142,0.1571,0.29079,0.45251,0.68197,0.80424,1.0
241.9,0.0714,0.15708,0.29076,0.45248,0.68195,0.80423,1.0
242.0,0.07138,0.15705,0.29073,0.45245,0.68192,0.80421,1.0
242.1,0.07136,0.15702,0.2907,0.45243,0.6819,0.8042,1.0
242.2,0.07134,0.157,0.29068,0.4524,0.68188,0.80418,1.0
242.3,0.07132,0.15697,0.29065,0.45237,0.68186,0.80417,1.0
242.4,0.0713,0.15694,0.29062,0.45234,0.68184,0.80415,1.0
242.5,0.07128,0.15692,0.2906,0.45231,0.68182,0.80414,1.0
242.6,0.07126,0.15689,0.29057,0.45228,0.6818,0.80412,1.0
242.7,0.07124,0.15686,0.29054,0.45225,0.68178,0.80411,1.0
242.8,0.07122,0.15684,0.29051,0.45223,0.68176,0.80409,1.0
242.9,0.0712,0.15681,0.29049,0.4522,0.68174,0.80408,1.0
243.0,0.07118,0.15678,0.29046,0.45217,0.68172,0.80406,1.0
243.1,0.07116,0.15676,0.29043,0.45214,0.6817,0.80405,1.0
243.2,0.07113,0.15673,0.2904,0.45211,0.68167,0.80403,1.0
243.3,0.07111,0.1567,0.29038,0.45208,0.68165,0.80402,1.0
243.4,0.07109,0.15668,0.29035,0.45205,0.68163,0.804,1.0
243.5,0.07107,0.15665,0.29032,0.45203,0.68161,0.80399,1.0
243.6,0.07105,0.15662,0.29029,0.452,0.68159,0.80397,1.0
243.7,0.07103,0.1566,0.29027,0.45197,0.68157,0.80396,1.0
243.8,0.07101,0.15657,0.29024,0.45194,0.68155,0.80394,1.0
243.9,0.07099,0.15654,0.29021,0.45191,0.68153,0.80393,1.0
244.0,0.07097,0.15652,0.29019,0.45188,0.68151,0.80391,1.0
244.1,0.07095,0.15649,0.29016,0.45185,0.68149,0.8039,1.0
244.2,0.07093,0.15646,0.29013,0.45183,0.68147,0.80388,1.0
244.3,0.07091,0.15644,0.2901,0.4518,0.68145,0.80387,1.0
244.4,0.07089,0.15641,0.29008,0.45177,0.68142,0.80385,1.0
244.5,0.07087,0.15638,0.29005,0.45174,0.6814,0.80384,1.0
244.6,0.07085,0.15636,0.29002,0.45171,0.68138,0.80382,1.0
244.7,0.07083,0.15633,0.28999,0.45168,0.68136,0.80381,1.0
244.8,0.07081,0.1563,0.28997,0.45165,0.68134,0.80379,1.0
244.9,0.07079,0.15628,0.28994,0.45163,0.68132,0.80378,1.0
245.0,0.07077,0.15625,0.28991,0.4516,0.6813,0.80376,1.0
245.1,0.07075,0.15622,0.28989,0.45157,0.68128,0.80375,1.0
245.2,0.07073,0.1562,0.28986,0.45154,0.68126,0.80373,1.0
245.3,0.07071,0.15617,0.28983,0.45151,0.68124,0.80372,1.0
245.4,0.07069,0.15614,0.2898,0.45148,0.68122,0.8037,1.0
245.5,0.07067,0.15612,0.28978,0.45145,0.6812,0.80369,1.0
245.6,0.07064,0.15609,0.28975,0.45143,0.68118,0.80367,1.0
245.7,0.07062,0.15606,0.28972,0.4514,0.68115,0.80366,1.0
245.8,0.0706,0.15604,0.28969,0.45137,0.68113,0.80364,1.0
245.9,0.07058,0.15601,0.28967,0.45134,0.68111,0.80363,1.0
246.0,0.07056,0.15598,0.28964,0.45131,0.68109,0.80361,1.0
246.1,0.07054,0.15596,0.28961,0.45128,0.68107,0.8036,1.0
246.2,0.07052,0.15593,0.28958,0.45126,0.68105,0.80358,1.0
246.3,0.0705,0.1559,0.28956,0.45123,0.68103,0.80357,1.0
246.4,0.07048,0.15588,0.28953,0.4512,0.68101,0.80355,1.0
246.5,0.07046,0.15585,0.2895,0.45117,0.68099,0.80354,1.0
246.6,0.07044,0.15582,0.28948,0.45114,0.68097,0.80352,1.0
246.7,0.07042,0.1558,0.28945,0.45111,0.68095,0.80351,1.0
246.8,0.0704,0.15577,0.28942,0.45108,0.68093,0.80349,1.0
246.9,0.07038,0.15574,0.28939,0.45106,0.6809,0.80348,1.0
247.0,0.07036,0.15572,0.28937,0.45103,0.68088,0.80346,1.0
247.1,0.07034,0.15569,0.28934,0.451,0.68086,0.80345,1.0
247.2,0.07032,0.15567,0.28931,0.45097,0.68084,0.80343,1.0
247.3,0.0703,0.15564,0.28929,0.45094,0.68082,0.80341,1.0
247.4,0.07028,0.15561,0.28926,0.45091,0.6808,0.8034,1.0
247.5,0.07026,0.15559,0.28923,0.45088,0.68078,0.80338,1.0
247.6,0.07024,0.15556,0.2892,0.45086,0.68076,0.80337,1.0
247.7,0.07022,0.15553,0.28918,0.45083,0.68074,0.80335,1.0
247.8,0.0702,0.15551,0.28915,0.4508,0.68072,0.80334,1.0
247.9,0.07018,0.15548,0.28912,0.45077,0.6807,0.80332,1.0
248.0,0.07016,0.15545,0.28909,0.45074,0.68068,0.80331,1.0
248.1,0.07014,0.15543,0.28907,0.45071,0.68065,0.80329,1.0
248.2,0.07012,0.1554,0.28904,0.45068,0.68063,0.80328,1.0
248.3,0.0701,0.15537,0.28901,0.45066,0.68061,0.80326,1.0
248.4,0.07008,0.15535,0.28899,0.45063,0.68059,0.80325,1.0
248.5,0.07006,0.15532,0.28896,0.4506,0.68057,0.80323,1.0
248.6,0.07004,0.15529,0.28893,0.45057,0.68055,0.80322,1.0
248.7,0.07002,0.15527,0.2889,0.45054,0.68053,0.8032,1.0
248.8,0.07,0.15524,0.28888,0.45051,0.68051,0.80319,1.0
248.9,0.06998,0.15521,0.28885,0.45048,0.68049,0.80317,1.0
249.0,0.06996,0.15519,0.28882,0.45046,0.68047,0.80316,1.0
249.1,0.06994,0.15516,0.28879,0.45043,0.68045,0.80314,1.0
249.2,0.06992,0.15513,0.28877,0.4504,0.68043,0.80313,1.0
249.3,0.0699,0.15511,0.28874,0.45037,0.6804,0.80311,1.0
249.4,0.06988,0.15508,0.28871,0.45034,0.68038,0.8031,1.0
249.5,0.06985,0.15506,0.28869,0.45031,0.68036,0.80308,1.0
249.6,0.06983,0.15503,0.28866,0.45029,0.68034,0.80307,1.0
249.7,0.06981,0.155,0.28863,0.45026,0.68032,0.80305,1.0
249.8,0.06979,0.15498,0.2886,0.45023,0.6803,0.80304,1.0
249.9,0.06977,0.15495,0.28858,0.4502,0.68028,0.80302,1.0
250.0,0.06975,0.15492,0.28855,0.45017,0.68026,0.80301,1.0
250.1,0.06973,0.1549,0.28852,0.45014,0.68024,0.80299,1.0
250.2,0.06971,0.15487,0.2885,0.45011,0.68022,0.80298,1.0
250.3,0.06969,0.15484,0.28847,0.45009,0.6802,0.80296,1.0
250.4,0.06967,0.15482,0.28844,0.45006,0.68018,0.80295,1.0
250.5,0.06965,0.15479,0.28841,0.45003,0.68015,0.80293,1.0
250.6,0.06963,0.15476,0.28839,0.45,0.68013,0.80292,1.0
250.7,0.06961,0.15474,0.28836,0.44997,0.68011,0.8029,1.0
250.8,0.06959,0.15471,0.28833,0.44994,0.68009,0.80289,1.0
250.9,0.06957,0.15469,0.2883,0.44991,0.68007,0.80287,1.0
251.0,0.06955,0.15466,0.28828,0.44989,0.68005,0.80286,1.0
251.1,0.06953,0.15463,0.28825,0.44986,0.68003,0.80284,1.0
251.2,0.06951,0.15461,0.28822,0.44983,0.68001,0.80283,1.0
251.3,0.06949,0.15458,0.2882,0.4498,0.67999,0.80281,1.0
251.4,0.06947,0.15455,0.28817,0.44977,0.67997,0.8028,1.0
251.5,0.06945,0.15453,0.28814,0.44974,0.67995,0.80278,1.0
251.6,0.06943,0.1545,0.28811,0.44971,0.67992,0.80277,1.0
251.7,0.06941,0.15447,0.28809,0.44969,0.6799,0.80275,1.0
251.8,0.06939,0.15445,0.28806,0.44966,0.67988,0.80274,1.0
251.9,0.06937,0.15442,0.28803,0.44963,0.67986,0.80272,1.0
252.0,0.06935,0.15439,0.28801,0.4496,0.67984,0.80271,1.0
252.1,0.06933,0.15437,0.28798,0.44957,0.67982,0.80269,1.0
252.2,0.06931,0.15434,0.28795,0.44954,0.6798,0.80268,1.0
252.3,0.06929,0.15432,0.28792,0.44952,0.67978,0.80266,1.0
252.4,0.06927,0.15429,0.2879,0.44949,0.67976,0.80265,1.0
252.5,0.06925,0.15426,0.28787,0.44946,0.67974,0.80263,1.0
252.6,0.06923,0.15424,0.28784,0.44943,0.67972,0.80262,1.0
252.7,0.06921,0.15421,0.28782,0.4494,0.6797,0.8026,1.0
252.8,0.06919,0.15418,0.28779,0.44937,0.67967,0.80259,1.0
252.9,0.06917,0.15416,0.28776,0.44934,0.67965,0.80257,1.0
253.0,0.06915,0.15413,0.28773,0.44932,0.67963,0.80256,1.0
253.1,0.06913,0.1541,0.28771,0.44929,0.67961,0.80254,1.0
253.2,0.06911,0.15408,0.28768,0.44926,0.67959,0.80253,1.0
253.3,0.06909,0.15405,0.28765,0.44923,0.67957,0.80251,1.0
253.4,0.06907,0.15403,0.28763,0.4492,0.67955,0.8025,1.0
253.5,0.06905,0.154,0.2876,0.44917,0.67953,0.80248,1.0
253.6,0.06903,0.15397,0.28757,0.44914,0.67951,0.80247,1.0
253.7,0.06901,0.15395,0.28754,0.44912,0.67949,0.80245,1.0
253.8,0.06899,0.15392,0.28752,0.44909,0.67947,0.80243,1.0
253.9,0.06897,0.15389,0.28749,0.44906,0.67944,0.80242,1.0
254.0,0.06895,0.15387,0.28746,0.44903,0.67942,0.8024,1.0
254.1,0.06893,0.15384,0.28744,0.449,0.6794,0.80239,1.0
254.2,0.06891,0.15382,0.28741,0.44897,0.67938,0.80237,1.0
254.3,0.06889,0.15379,0.28738,0.44895,0.67936,0.80236,1.0
254.4,0.06887,0.15376,0.28735,0.44892,0.67934,0.80234,1.0
254.5,0.06885,0.15374,0.28733,0.44889,0.67932,0.80233,1.0
